id,service,section,zone,weight_lb,base_rate,rate_type,pdf_page,table_index,row_id,col_id,original_cell_text,notes
173,2DAY,HAWAII_INTRA,HAWAII_INTRA,133,516.04,per_package,30,0,10,6,Weight: '131 132 133 134 135' | Rate: '508.28 512.16 516.04 519.92 523.80',Original service: FedEx 2Day®
174,2DAY,HAWAII_INTRA,HAWAII_INTRA,134,519.92,per_package,30,0,10,6,Weight: '131 132 133 134 135' | Rate: '508.28 512.16 516.04 519.92 523.80',Original service: FedEx 2Day®
175,2DAY,HAWAII_INTRA,HAWAII_INTRA,135,523.80,per_package,30,0,10,6,Weight: '131 132 133 134 135' | Rate: '508.28 512.16 516.04 519.92 523.80',Original service: FedEx 2Day®
176,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,136,1188.64,per_package,30,0,11,2,"Weight: '136 137 138 139 140' | Rate: '1,188.64 1,197.38 1,206.12 1,214.86 1,223.60'",Original service: FedEx First Overnight®
177,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,137,1197.38,per_package,30,0,11,2,"Weight: '136 137 138 139 140' | Rate: '1,188.64 1,197.38 1,206.12 1,214.86 1,223.60'",Original service: FedEx First Overnight®
178,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,138,1206.12,per_package,30,0,11,2,"Weight: '136 137 138 139 140' | Rate: '1,188.64 1,197.38 1,206.12 1,214.86 1,223.60'",Original service: FedEx First Overnight®
179,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,139,1214.86,per_package,30,0,11,2,"Weight: '136 137 138 139 140' | Rate: '1,188.64 1,197.38 1,206.12 1,214.86 1,223.60'",Original service: FedEx First Overnight®
180,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,140,1223.60,per_package,30,0,11,2,"Weight: '136 137 138 139 140' | Rate: '1,188.64 1,197.38 1,206.12 1,214.86 1,223.60'",Original service: FedEx First Overnight®
181,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,136,1146.48,per_package,30,0,11,3,"Weight: '136 137 138 139 140' | Rate: '1,146.48 1,154.91 1,163.34 1,171.77 1,180.20'",Original service: FedEx Priority Overnight®
182,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,137,1154.91,per_package,30,0,11,3,"Weight: '136 137 138 139 140' | Rate: '1,146.48 1,154.91 1,163.34 1,171.77 1,180.20'",Original service: FedEx Priority Overnight®
183,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,138,1163.34,per_package,30,0,11,3,"Weight: '136 137 138 139 140' | Rate: '1,146.48 1,154.91 1,163.34 1,171.77 1,180.20'",Original service: FedEx Priority Overnight®
184,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,139,1171.77,per_package,30,0,11,3,"Weight: '136 137 138 139 140' | Rate: '1,146.48 1,154.91 1,163.34 1,171.77 1,180.20'",Original service: FedEx Priority Overnight®
185,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,140,1180.20,per_package,30,0,11,3,"Weight: '136 137 138 139 140' | Rate: '1,146.48 1,154.91 1,163.34 1,171.77 1,180.20'",Original service: FedEx Priority Overnight®
186,STANDARD_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,136,949.28,per_package,30,0,11,4,Weight: '136 137 138 139 140' | Rate: '949.28 956.26 963.24 970.22 977.20',Original service: FedEx Standard Overnight®
187,STANDARD_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,137,956.26,per_package,30,0,11,4,Weight: '136 137 138 139 140' | Rate: '949.28 956.26 963.24 970.22 977.20',Original service: FedEx Standard Overnight®
188,STANDARD_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,138,963.24,per_package,30,0,11,4,Weight: '136 137 138 139 140' | Rate: '949.28 956.26 963.24 970.22 977.20',Original service: FedEx Standard Overnight®
189,STANDARD_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,139,970.22,per_package,30,0,11,4,Weight: '136 137 138 139 140' | Rate: '949.28 956.26 963.24 970.22 977.20',Original service: FedEx Standard Overnight®
190,STANDARD_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,140,977.20,per_package,30,0,11,4,Weight: '136 137 138 139 140' | Rate: '949.28 956.26 963.24 970.22 977.20',Original service: FedEx Standard Overnight®
191,2DAY_AM,HAWAII_INTRA,HAWAII_INTRA,136,678.64,per_package,30,0,11,5,Weight: '136 137 138 139 140' | Rate: '678.64 683.63 688.62 693.61 698.60',Original service: FedEx 2Day® A.M.
192,2DAY_AM,HAWAII_INTRA,HAWAII_INTRA,137,683.63,per_package,30,0,11,5,Weight: '136 137 138 139 140' | Rate: '678.64 683.63 688.62 693.61 698.60',Original service: FedEx 2Day® A.M.
193,2DAY_AM,HAWAII_INTRA,HAWAII_INTRA,138,688.62,per_package,30,0,11,5,Weight: '136 137 138 139 140' | Rate: '678.64 683.63 688.62 693.61 698.60',Original service: FedEx 2Day® A.M.
194,2DAY_AM,HAWAII_INTRA,HAWAII_INTRA,139,693.61,per_package,30,0,11,5,Weight: '136 137 138 139 140' | Rate: '678.64 683.63 688.62 693.61 698.60',Original service: FedEx 2Day® A.M.
195,2DAY_AM,HAWAII_INTRA,HAWAII_INTRA,140,698.60,per_package,30,0,11,5,Weight: '136 137 138 139 140' | Rate: '678.64 683.63 688.62 693.61 698.60',Original service: FedEx 2Day® A.M.
196,2DAY,HAWAII_INTRA,HAWAII_INTRA,136,527.68,per_package,30,0,11,6,Weight: '136 137 138 139 140' | Rate: '527.68 531.56 535.44 539.32 543.20',Original service: FedEx 2Day®
197,2DAY,HAWAII_INTRA,HAWAII_INTRA,137,531.56,per_package,30,0,11,6,Weight: '136 137 138 139 140' | Rate: '527.68 531.56 535.44 539.32 543.20',Original service: FedEx 2Day®
198,2DAY,HAWAII_INTRA,HAWAII_INTRA,138,535.44,per_package,30,0,11,6,Weight: '136 137 138 139 140' | Rate: '527.68 531.56 535.44 539.32 543.20',Original service: FedEx 2Day®
199,2DAY,HAWAII_INTRA,HAWAII_INTRA,139,539.32,per_package,30,0,11,6,Weight: '136 137 138 139 140' | Rate: '527.68 531.56 535.44 539.32 543.20',Original service: FedEx 2Day®
200,2DAY,HAWAII_INTRA,HAWAII_INTRA,140,543.20,per_package,30,0,11,6,Weight: '136 137 138 139 140' | Rate: '527.68 531.56 535.44 539.32 543.20',Original service: FedEx 2Day®
201,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,141,1232.34,per_package,30,0,12,2,"Weight: '141 142 143 144 145' | Rate: '1,232.34 1,241.08 1,249.82 1,258.56 1,267.30'",Original service: FedEx First Overnight®
202,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,142,1241.08,per_package,30,0,12,2,"Weight: '141 142 143 144 145' | Rate: '1,232.34 1,241.08 1,249.82 1,258.56 1,267.30'",Original service: FedEx First Overnight®
203,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,143,1249.82,per_package,30,0,12,2,"Weight: '141 142 143 144 145' | Rate: '1,232.34 1,241.08 1,249.82 1,258.56 1,267.30'",Original service: FedEx First Overnight®
204,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,144,1258.56,per_package,30,0,12,2,"Weight: '141 142 143 144 145' | Rate: '1,232.34 1,241.08 1,249.82 1,258.56 1,267.30'",Original service: FedEx First Overnight®
205,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,145,1267.30,per_package,30,0,12,2,"Weight: '141 142 143 144 145' | Rate: '1,232.34 1,241.08 1,249.82 1,258.56 1,267.30'",Original service: FedEx First Overnight®
206,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,141,1188.63,per_package,30,0,12,3,"Weight: '141 142 143 144 145' | Rate: '1,188.63 1,197.06 1,205.49 1,213.92 1,222.35'",Original service: FedEx Priority Overnight®
207,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,142,1197.06,per_package,30,0,12,3,"Weight: '141 142 143 144 145' | Rate: '1,188.63 1,197.06 1,205.49 1,213.92 1,222.35'",Original service: FedEx Priority Overnight®
208,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,143,1205.49,per_package,30,0,12,3,"Weight: '141 142 143 144 145' | Rate: '1,188.63 1,197.06 1,205.49 1,213.92 1,222.35'",Original service: FedEx Priority Overnight®
209,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,144,1213.92,per_package,30,0,12,3,"Weight: '141 142 143 144 145' | Rate: '1,188.63 1,197.06 1,205.49 1,213.92 1,222.35'",Original service: FedEx Priority Overnight®
210,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,145,1222.35,per_package,30,0,12,3,"Weight: '141 142 143 144 145' | Rate: '1,188.63 1,197.06 1,205.49 1,213.92 1,222.35'",Original service: FedEx Priority Overnight®
211,STANDARD_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,141,984.18,per_package,30,0,12,4,"Weight: '141 142 143 144 145' | Rate: '984.18 991.16 998.14 1,005.12 1,012.10'",Original service: FedEx Standard Overnight®
212,STANDARD_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,142,991.16,per_package,30,0,12,4,"Weight: '141 142 143 144 145' | Rate: '984.18 991.16 998.14 1,005.12 1,012.10'",Original service: FedEx Standard Overnight®
213,STANDARD_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,143,998.14,per_package,30,0,12,4,"Weight: '141 142 143 144 145' | Rate: '984.18 991.16 998.14 1,005.12 1,012.10'",Original service: FedEx Standard Overnight®
214,STANDARD_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,144,1005.12,per_package,30,0,12,4,"Weight: '141 142 143 144 145' | Rate: '984.18 991.16 998.14 1,005.12 1,012.10'",Original service: FedEx Standard Overnight®
215,STANDARD_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,145,1012.10,per_package,30,0,12,4,"Weight: '141 142 143 144 145' | Rate: '984.18 991.16 998.14 1,005.12 1,012.10'",Original service: FedEx Standard Overnight®
216,2DAY_AM,HAWAII_INTRA,HAWAII_INTRA,141,703.59,per_package,30,0,12,5,Weight: '141 142 143 144 145' | Rate: '703.59 708.58 713.57 718.56 723.55',Original service: FedEx 2Day® A.M.
217,2DAY_AM,HAWAII_INTRA,HAWAII_INTRA,142,708.58,per_package,30,0,12,5,Weight: '141 142 143 144 145' | Rate: '703.59 708.58 713.57 718.56 723.55',Original service: FedEx 2Day® A.M.
218,2DAY_AM,HAWAII_INTRA,HAWAII_INTRA,143,713.57,per_package,30,0,12,5,Weight: '141 142 143 144 145' | Rate: '703.59 708.58 713.57 718.56 723.55',Original service: FedEx 2Day® A.M.
219,2DAY_AM,HAWAII_INTRA,HAWAII_INTRA,144,718.56,per_package,30,0,12,5,Weight: '141 142 143 144 145' | Rate: '703.59 708.58 713.57 718.56 723.55',Original service: FedEx 2Day® A.M.
220,2DAY_AM,HAWAII_INTRA,HAWAII_INTRA,145,723.55,per_package,30,0,12,5,Weight: '141 142 143 144 145' | Rate: '703.59 708.58 713.57 718.56 723.55',Original service: FedEx 2Day® A.M.
221,2DAY,HAWAII_INTRA,HAWAII_INTRA,141,547.08,per_package,30,0,12,6,Weight: '141 142 143 144 145' | Rate: '547.08 550.96 554.84 558.72 562.60',Original service: FedEx 2Day®
222,2DAY,HAWAII_INTRA,HAWAII_INTRA,142,550.96,per_package,30,0,12,6,Weight: '141 142 143 144 145' | Rate: '547.08 550.96 554.84 558.72 562.60',Original service: FedEx 2Day®
223,2DAY,HAWAII_INTRA,HAWAII_INTRA,143,554.84,per_package,30,0,12,6,Weight: '141 142 143 144 145' | Rate: '547.08 550.96 554.84 558.72 562.60',Original service: FedEx 2Day®
224,2DAY,HAWAII_INTRA,HAWAII_INTRA,144,558.72,per_package,30,0,12,6,Weight: '141 142 143 144 145' | Rate: '547.08 550.96 554.84 558.72 562.60',Original service: FedEx 2Day®
225,2DAY,HAWAII_INTRA,HAWAII_INTRA,145,562.60,per_package,30,0,12,6,Weight: '141 142 143 144 145' | Rate: '547.08 550.96 554.84 558.72 562.60',Original service: FedEx 2Day®
226,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,146,1276.04,per_package,30,0,13,2,"Weight: '146 147 148 149 150' | Rate: '1,276.04 1,284.78 1,293.52 1,302.26 1,311.00'",Original service: FedEx First Overnight®
227,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,147,1284.78,per_package,30,0,13,2,"Weight: '146 147 148 149 150' | Rate: '1,276.04 1,284.78 1,293.52 1,302.26 1,311.00'",Original service: FedEx First Overnight®
228,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,148,1293.52,per_package,30,0,13,2,"Weight: '146 147 148 149 150' | Rate: '1,276.04 1,284.78 1,293.52 1,302.26 1,311.00'",Original service: FedEx First Overnight®
229,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,149,1302.26,per_package,30,0,13,2,"Weight: '146 147 148 149 150' | Rate: '1,276.04 1,284.78 1,293.52 1,302.26 1,311.00'",Original service: FedEx First Overnight®
230,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,150,1311.00,per_package,30,0,13,2,"Weight: '146 147 148 149 150' | Rate: '1,276.04 1,284.78 1,293.52 1,302.26 1,311.00'",Original service: FedEx First Overnight®
231,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,146,1230.78,per_package,30,0,13,3,"Weight: '146 147 148 149 150' | Rate: '1,230.78 1,239.21 1,247.64 1,256.07 1,264.50'",Original service: FedEx Priority Overnight®
232,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,147,1239.21,per_package,30,0,13,3,"Weight: '146 147 148 149 150' | Rate: '1,230.78 1,239.21 1,247.64 1,256.07 1,264.50'",Original service: FedEx Priority Overnight®
233,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,148,1247.64,per_package,30,0,13,3,"Weight: '146 147 148 149 150' | Rate: '1,230.78 1,239.21 1,247.64 1,256.07 1,264.50'",Original service: FedEx Priority Overnight®
234,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,149,1256.07,per_package,30,0,13,3,"Weight: '146 147 148 149 150' | Rate: '1,230.78 1,239.21 1,247.64 1,256.07 1,264.50'",Original service: FedEx Priority Overnight®
235,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,150,1264.50,per_package,30,0,13,3,"Weight: '146 147 148 149 150' | Rate: '1,230.78 1,239.21 1,247.64 1,256.07 1,264.50'",Original service: FedEx Priority Overnight®
236,STANDARD_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,146,1019.08,per_package,30,0,13,4,"Weight: '146 147 148 149 150' | Rate: '1,019.08 1,026.06 1,033.04 1,040.02 1,047.00'",Original service: FedEx Standard Overnight®
237,STANDARD_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,147,1026.06,per_package,30,0,13,4,"Weight: '146 147 148 149 150' | Rate: '1,019.08 1,026.06 1,033.04 1,040.02 1,047.00'",Original service: FedEx Standard Overnight®
238,STANDARD_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,148,1033.04,per_package,30,0,13,4,"Weight: '146 147 148 149 150' | Rate: '1,019.08 1,026.06 1,033.04 1,040.02 1,047.00'",Original service: FedEx Standard Overnight®
239,STANDARD_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,149,1040.02,per_package,30,0,13,4,"Weight: '146 147 148 149 150' | Rate: '1,019.08 1,026.06 1,033.04 1,040.02 1,047.00'",Original service: FedEx Standard Overnight®
240,STANDARD_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,150,1047.00,per_package,30,0,13,4,"Weight: '146 147 148 149 150' | Rate: '1,019.08 1,026.06 1,033.04 1,040.02 1,047.00'",Original service: FedEx Standard Overnight®
241,2DAY_AM,HAWAII_INTRA,HAWAII_INTRA,146,728.54,per_package,30,0,13,5,Weight: '146 147 148 149 150' | Rate: '728.54 733.53 738.52 743.51 748.50',Original service: FedEx 2Day® A.M.
242,2DAY_AM,HAWAII_INTRA,HAWAII_INTRA,147,733.53,per_package,30,0,13,5,Weight: '146 147 148 149 150' | Rate: '728.54 733.53 738.52 743.51 748.50',Original service: FedEx 2Day® A.M.
243,2DAY_AM,HAWAII_INTRA,HAWAII_INTRA,148,738.52,per_package,30,0,13,5,Weight: '146 147 148 149 150' | Rate: '728.54 733.53 738.52 743.51 748.50',Original service: FedEx 2Day® A.M.
244,2DAY_AM,HAWAII_INTRA,HAWAII_INTRA,149,743.51,per_package,30,0,13,5,Weight: '146 147 148 149 150' | Rate: '728.54 733.53 738.52 743.51 748.50',Original service: FedEx 2Day® A.M.
245,2DAY_AM,HAWAII_INTRA,HAWAII_INTRA,150,748.50,per_package,30,0,13,5,Weight: '146 147 148 149 150' | Rate: '728.54 733.53 738.52 743.51 748.50',Original service: FedEx 2Day® A.M.
246,2DAY,HAWAII_INTRA,HAWAII_INTRA,146,566.48,per_package,30,0,13,6,Weight: '146 147 148 149 150' | Rate: '566.48 570.36 574.24 578.12 582.00',Original service: FedEx 2Day®
247,2DAY,HAWAII_INTRA,HAWAII_INTRA,147,570.36,per_package,30,0,13,6,Weight: '146 147 148 149 150' | Rate: '566.48 570.36 574.24 578.12 582.00',Original service: FedEx 2Day®
248,2DAY,HAWAII_INTRA,HAWAII_INTRA,148,574.24,per_package,30,0,13,6,Weight: '146 147 148 149 150' | Rate: '566.48 570.36 574.24 578.12 582.00',Original service: FedEx 2Day®
249,2DAY,HAWAII_INTRA,HAWAII_INTRA,149,578.12,per_package,30,0,13,6,Weight: '146 147 148 149 150' | Rate: '566.48 570.36 574.24 578.12 582.00',Original service: FedEx 2Day®
250,2DAY,HAWAII_INTRA,HAWAII_INTRA,150,582.00,per_package,30,0,13,6,Weight: '146 147 148 149 150' | Rate: '566.48 570.36 574.24 578.12 582.00',Original service: FedEx 2Day®
1,ENVELOPE,HAWAII_INTRA,HAWAII_INTRA,8,8,per_package,31,0,4,0,Weight: 'up to 8 oz.' | Rate: 'up to 8 oz.',Original service: FedEx® Envelope
2,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,8,38.00,per_package,31,0,4,2,Weight: 'up to 8 oz.' | Rate: '$ 38.00',Original service: FedEx First Overnight®
3,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,8,7.00,per_package,31,0,4,3,Weight: 'up to 8 oz.' | Rate: '$ 7.00',Original service: FedEx Priority Overnight®
4,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,1,38.00,per_package,31,0,5,2,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 38.00 38.00 38.00 38.00 38.50',Original service: FedEx First Overnight®
5,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,2,38.00,per_package,31,0,5,2,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 38.00 38.00 38.00 38.00 38.50',Original service: FedEx First Overnight®
6,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,3,38.00,per_package,31,0,5,2,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 38.00 38.00 38.00 38.00 38.50',Original service: FedEx First Overnight®
7,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,4,38.00,per_package,31,0,5,2,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 38.00 38.00 38.00 38.00 38.50',Original service: FedEx First Overnight®
8,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,5,38.50,per_package,31,0,5,2,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 38.00 38.00 38.00 38.00 38.50',Original service: FedEx First Overnight®
9,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,1,7.00,per_package,31,0,5,3,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 7.00 7.00 7.00 7.00 7.50',Original service: FedEx Priority Overnight®
10,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,2,7.00,per_package,31,0,5,3,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 7.00 7.00 7.00 7.00 7.50',Original service: FedEx Priority Overnight®
11,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,3,7.00,per_package,31,0,5,3,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 7.00 7.00 7.00 7.00 7.50',Original service: FedEx Priority Overnight®
12,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,4,7.00,per_package,31,0,5,3,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 7.00 7.00 7.00 7.00 7.50',Original service: FedEx Priority Overnight®
13,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,5,7.50,per_package,31,0,5,3,Weight: '1lb. 2 lbs. 3 4 5' | Rate: '$ 7.00 7.00 7.00 7.00 7.50',Original service: FedEx Priority Overnight®
14,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,6,38.75,per_package,31,0,6,2,Weight: '6 7 8 9 10' | Rate: '38.75 39.00 39.25 39.50 39.75',Original service: FedEx First Overnight®
15,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,7,39.00,per_package,31,0,6,2,Weight: '6 7 8 9 10' | Rate: '38.75 39.00 39.25 39.50 39.75',Original service: FedEx First Overnight®
16,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,8,39.25,per_package,31,0,6,2,Weight: '6 7 8 9 10' | Rate: '38.75 39.00 39.25 39.50 39.75',Original service: FedEx First Overnight®
17,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,9,39.50,per_package,31,0,6,2,Weight: '6 7 8 9 10' | Rate: '38.75 39.00 39.25 39.50 39.75',Original service: FedEx First Overnight®
18,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,10,39.75,per_package,31,0,6,2,Weight: '6 7 8 9 10' | Rate: '38.75 39.00 39.25 39.50 39.75',Original service: FedEx First Overnight®
19,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,6,7.75,per_package,31,0,6,3,Weight: '6 7 8 9 10' | Rate: '7.75 8.00 8.25 8.50 8.75',Original service: FedEx Priority Overnight®
20,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,7,8.00,per_package,31,0,6,3,Weight: '6 7 8 9 10' | Rate: '7.75 8.00 8.25 8.50 8.75',Original service: FedEx Priority Overnight®
21,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,8,8.25,per_package,31,0,6,3,Weight: '6 7 8 9 10' | Rate: '7.75 8.00 8.25 8.50 8.75',Original service: FedEx Priority Overnight®
22,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,9,8.50,per_package,31,0,6,3,Weight: '6 7 8 9 10' | Rate: '7.75 8.00 8.25 8.50 8.75',Original service: FedEx Priority Overnight®
23,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,10,8.75,per_package,31,0,6,3,Weight: '6 7 8 9 10' | Rate: '7.75 8.00 8.25 8.50 8.75',Original service: FedEx Priority Overnight®
24,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,11,40.00,per_package,31,0,7,2,Weight: '11 12 13 14 15' | Rate: '40.00 40.25 40.50 40.75 41.00',Original service: FedEx First Overnight®
25,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,12,40.25,per_package,31,0,7,2,Weight: '11 12 13 14 15' | Rate: '40.00 40.25 40.50 40.75 41.00',Original service: FedEx First Overnight®
26,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,13,40.50,per_package,31,0,7,2,Weight: '11 12 13 14 15' | Rate: '40.00 40.25 40.50 40.75 41.00',Original service: FedEx First Overnight®
27,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,14,40.75,per_package,31,0,7,2,Weight: '11 12 13 14 15' | Rate: '40.00 40.25 40.50 40.75 41.00',Original service: FedEx First Overnight®
28,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,15,41.00,per_package,31,0,7,2,Weight: '11 12 13 14 15' | Rate: '40.00 40.25 40.50 40.75 41.00',Original service: FedEx First Overnight®
29,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,11,9.00,per_package,31,0,7,3,Weight: '11 12 13 14 15' | Rate: '9.00 9.25 9.50 9.75 10.00',Original service: FedEx Priority Overnight®
30,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,12,9.25,per_package,31,0,7,3,Weight: '11 12 13 14 15' | Rate: '9.00 9.25 9.50 9.75 10.00',Original service: FedEx Priority Overnight®
31,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,13,9.50,per_package,31,0,7,3,Weight: '11 12 13 14 15' | Rate: '9.00 9.25 9.50 9.75 10.00',Original service: FedEx Priority Overnight®
32,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,14,9.75,per_package,31,0,7,3,Weight: '11 12 13 14 15' | Rate: '9.00 9.25 9.50 9.75 10.00',Original service: FedEx Priority Overnight®
33,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,15,10.00,per_package,31,0,7,3,Weight: '11 12 13 14 15' | Rate: '9.00 9.25 9.50 9.75 10.00',Original service: FedEx Priority Overnight®
34,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,16,41.25,per_package,31,0,8,2,Weight: '16 17 18 19 20' | Rate: '41.25 41.50 41.75 42.00 42.25',Original service: FedEx First Overnight®
35,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,17,41.50,per_package,31,0,8,2,Weight: '16 17 18 19 20' | Rate: '41.25 41.50 41.75 42.00 42.25',Original service: FedEx First Overnight®
36,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,18,41.75,per_package,31,0,8,2,Weight: '16 17 18 19 20' | Rate: '41.25 41.50 41.75 42.00 42.25',Original service: FedEx First Overnight®
37,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,19,42.00,per_package,31,0,8,2,Weight: '16 17 18 19 20' | Rate: '41.25 41.50 41.75 42.00 42.25',Original service: FedEx First Overnight®
38,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,20,42.25,per_package,31,0,8,2,Weight: '16 17 18 19 20' | Rate: '41.25 41.50 41.75 42.00 42.25',Original service: FedEx First Overnight®
39,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,16,10.25,per_package,31,0,8,3,Weight: '16 17 18 19 20' | Rate: '10.25 10.50 10.75 11.00 11.25',Original service: FedEx Priority Overnight®
40,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,17,10.50,per_package,31,0,8,3,Weight: '16 17 18 19 20' | Rate: '10.25 10.50 10.75 11.00 11.25',Original service: FedEx Priority Overnight®
41,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,18,10.75,per_package,31,0,8,3,Weight: '16 17 18 19 20' | Rate: '10.25 10.50 10.75 11.00 11.25',Original service: FedEx Priority Overnight®
